num_votes,rating,tconst,title,year,rating_area,year_area,Actors,Awards,Country,Director,Genre,Language,Plot,Rated,Released,Runtime,Writer,Year,imdbID,APPROVED,G,NOT RATED,PASSED,PG,PG-13,R,UNRATED,runtime_area,month,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,USA,UK,France,Germany,Italy,India,Japan,Spain,Canada,Sweden,Hong Kong,Harrison Ford,Robert De Niro,Leonardo DiCaprio,Tom Hanks,Clint Eastwood,Aamir Khan,Charles Chaplin,Mark Hamill,Joe Pesci,Christian Bale,Carrie Fisher,James Stewart,Tom Hardy,Al Pacino,Morgan Freeman,Steven Spielberg,Alfred Hitchcock,Stanley Kubrick,Christopher Nolan,Martin Scorsese,Billy Wilder,Quentin Tarantino,Hayao Miyazaki,Akira Kurosawa,Sergio Leone,Drama,Crime,Adventure,Comedy,Thriller,Mystery,Action,Biography,Fantasy,Sci-Fi,Romance,War,History,Animation,Family,Horror,Film-Noir,Western,Sport,English,French,German,Spanish,Italian,Japanese,Russian,Hindi,Latin,Arabic,Vietnamese,Cantonese,aspect_ratio,color,sound,studio,budget
360294,8.5,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964.0,204.615384615,235.0,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",Nominated for 4 Oscars. Another 13 wins & 6 nominations.,"USA, UK",Stanley Kubrick,Comedy,"English, Russian","Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all out nuclear war with the Soviets. Against Turgidson's wishes, Muffley brings Soviet Ambassador Alexi de Sadesky into the War Room, and get his boss, Soviet Premier Dimitri Kisov, on the hot line to inform him of what's going on. The Americans in the War Room are dismayed to learn that the Soviets have an as yet unannounced Doomsday Device to detonate if any of their key targets are hit. As Ripper, Mandrake and those in the War Room try and work the situation to their end goal, Major T.J. ""King"" Kong, one of the B-52 bomber pilots, is working on his own agenda of deploying his bomb where ever he can on enemy soil if he can't make it to his intended target.",PG,29 Jan 1964,95,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)",1964,tt0057012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.1225296443,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,[u'\nAspect Ratio: 1.66 : 1\n    '],[u' Black and White'],[u'Mono'],"[u'Columbia Pictures Corporation', u'Hawk Films']","[u'\nBudget:        $1,800,000        \n\n      (estimated)\n']"
175038,8.2,tt0057115,The Great Escape,1963.0,93.8461538462,230.0,"Steve McQueen, James Garner, Richard Attenborough, James Donald",Nominated for 1 Oscar. Another 2 wins & 7 nominations.,USA,John Sturges,"Adventure, Drama, History","English, German, French, Russian, Spanish","Based on a true story, a group of allied escape artist-type prisoners-of-war (POWs) are all put in an 'escape proof' camp. Their leader decides to try to take out several hundred all at once. The first half of the film is played for comedy as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use boats and trains and planes to get out of occupied Europe.",APPROVED,04 Jul 1963,172,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)",1963,tt0057115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.209486166,Jul,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'4-Track Stereo', u'Mono']","[u'Mirisch Company, The', u'Alpha']","[u'\nBudget:        $4,000,000        \n\n      (estimated)\n']"
40154,8.1,tt0058946,The Battle of Algiers,1966.0,56.9230769231,245.0,"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,"Italy, Algeria",Gillo Pontecorvo,"Drama, War","French, Arabic, English",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,NOT RATED,20 Sep 1967,121,"Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)",1966,tt0058946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122.450592885,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u' Black and White'],[u'Mono'],"[u'Igor Film', u'Casbah Film']","[u'\nBudget:        $800,000        \n\n      (estimated)\n']"
168262,8.3,tt0059578,For a Few Dollars More,1965.0,130.769230769,240.0,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega",,"Italy, Spain, Germany",Sergio Leone,Western,Italian,"Monco is a bounty killer chasing El Indio and his gang. During his hunting, he meets Col. Douglas Mortimer, another bounty killer, and they decide to make a partnership, chase the bad guys together and split the reward. During their enterprise, there will be lots of bullets and funny situations. In the end, one of the bounty hunters shows the real intention of his hunting.",R,10 May 1967,132,"Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)",1965,tt0059578,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,143.320158103,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Mono'],"[u'Produzioni Europee Associati (PEA)', u'Arturo Gonz\xe1lez Producciones Cinematogr\xe1ficas', u'Constantin Film Produktion']","[u'\nBudget:        $600,000        \n\n      (estimated)\n']"
25371,8.4,tt0060107,Andrei Rublev,1966.0,167.692307692,245.0,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",3 wins.,Russia,Andrei Tarkovsky,"Biography, Drama, History","Russian, Italian, Tatar","Andreiv Rublev charts the life of the great icon painter through a turbulent period of 15th Century Russian history, a period marked by endless fighting between rival Princes and by Tatar invasions.",NOT RATED,x Dec 1966,205,"Andrey Konchalovskiy, Andrei Tarkovsky",1966,tt0060107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,281.818181818,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],"[u'Color', u' Black and White']",[u'Mono'],"[u'Mosfilm', u'Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov']","[u'\nBudget:        RUR\xa01,000,000        \n\n      (estimated)\n']"
531421,8.9,tt0060196,"The Good, the Bad and the Ugly",1966.0,352.307692308,245.0,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè",1 win & 2 nominations.,"Italy, Spain, Germany, USA",Sergio Leone,Western,Italian,"Blondie (The Good) is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes (The Bad) is a hit man who always commits to a task and sees it through, as long as he is paid to do so. And Tuco (The Ugly) is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership together making money off Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor (Bill Carson) that he and a few other men have buried a stash of gold in a cemetery. Unfortunately Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know the location of the gold. All he needs is for the two to lead him to it. Now The Good, The Bad and The Ugly must all battle it out to get their hands on $200,000 worth of gold.",APPROVED,29 Dec 1967,161,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Mickey Knox (English version by)",1966,tt0060196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.339920949,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Mono'],"[u'Produzioni Europee Associati (PEA)', u'Arturo Gonz\xe1lez Producciones Cinematogr\xe1ficas, S.A', u'Constantin Film Produktion']","[u'\nBudget:        $1,200,000        \n\n      (estimated)\n']"
66749,8.1,tt0060827,Persona,1966.0,56.9230769231,245.0,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,Sweden,Ingmar Bergman,"Drama, Thriller","Swedish, English","A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. Alma eventually confesses her secrets to a seemingly sympathetic Elisabeth and finds that her own personality is being submerged into Elisabeth's persona.",NOT RATED,16 Mar 1967,83,Ingmar Bergman (story and screenplay),1966,tt0060827,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.3557312253,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.37 : 1\n    '],[u' Black and White'],[u'AGA Sound System'],[u'Svensk Filmindustri (SF)'],[]
125933,8.2,tt0061512,Cool Hand Luke,1967.0,93.8461538462,250.0,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",Won 1 Oscar. Another 3 wins & 9 nominations.,USA,Stuart Rosenberg,"Crime, Drama",English,"Luke Jackson is a cool, gutsy prisoner in a Southern chain gang, who, while refusing to buckle under to authority, keeps escaping and being recaptured. The prisoners admire Luke because, as Dragline explains it, ""You're an original, that's what you are!"" Nevertheless, the camp staff actively works to crush Luke until he finally breaks.",PG,01 Nov 1967,126,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)",1967,tt0061512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,131.936758893,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Mono'],[u'Jalem Productions'],"[u'\nBudget:        $3,200,000        \n\n      (estimated)\n']"
453921,8.3,tt0062622,2001: A Space Odyssey,1968.0,130.769230769,255.0,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Won 1 Oscar. Another 13 wins & 7 nominations.,"UK, USA",Stanley Kubrick,"Adventure, Sci-Fi","English, Russian","""2001"" is a story of evolution. Sometime in the distant past, someone or something nudged evolution by placing a monolith on Earth (presumably elsewhere throughout the universe as well). Evolution then enabled humankind to reach the moon's surface, where yet another monolith is found, one that signals the monolith placers that humankind has evolved that far. Now a race begins between computers (HAL) and human (Bowman) to reach the monolith placers. The winner will achieve the next step in evolution, whatever that may be.",G,12 May 1968,149,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)",1968,tt0062622,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.57312253,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,[u'\nAspect Ratio: 2.20 : 1\n    '],"[u'Color', u'Color']","[u'4-Track Stereo', u'70 mm 6-Track', u'DTS 70 mm']","[u'Metro-Goldwyn-Mayer (MGM)', u'Stanley Kubrick Productions']","[u'\nBudget:        $12,000,000        \n\n      (estimated)\n']"
160518,8.1,tt0064115,Butch Cassidy and the Sundance Kid,1969.0,56.9230769231,260.0,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Won 4 Oscars. Another 16 wins & 14 nominations.,USA,George Roy Hill,"Biography, Crime, Drama","English, Spanish",Two Western bank/train robbers flee to Bolivia when the law gets too close.,APPROVED,24 Oct 1969,110,William Goldman,1969,tt0064115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.581027668,Oct,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],"[u'Color', u' Black and White']",[u'Mono'],"[u'Twentieth Century Fox Film Corporation', u'Campanile Productions', u'Newman-Foreman Company']","[u'\nBudget:        $6,000,000        \n\n      (estimated)\n']"
229098,8.6,tt0064116,Once Upon a Time in the West,1968.0,241.538461538,255.0,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson",4 wins & 5 nominations.,"Italy, USA",Sergio Leone,Western,"Italian, Spanish","Story of a young woman, Mrs. McBain, who moves from New Orleans to frontier Utah, on the very edge of the American West. She arrives to find her new husband and family slaughtered, but by whom? The prime suspect, coffee-lover Cheyenne, befriends her and offers to go after the real killer, assassin gang leader Frank, in her honor. He is accompanied by Harmonica, a man already on a quest to get even.",PG-13,04 Jul 1969,175,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)",1968,tt0064116,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,224.901185771,Jul,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Mono', u'Dolby']","[u'Rafran Cinematografica', u'Finanzia San Marco', u'Paramount Pictures']","[u'\nBudget:        $5,000,000        \n\n      (estimated)\n']"
591719,8.3,tt0066921,A Clockwork Orange,1971.0,130.769230769,270.0,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Nominated for 4 Oscars. Another 8 wins & 17 nominations.,"UK, USA",Stanley Kubrick,"Crime, Drama, Sci-Fi",English,"In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",R,02 Feb 1972,136,"Stanley Kubrick (screenplay), Anthony Burgess (novel)",1971,tt0066921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,150.909090909,Feb,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.66 : 1\n    '],"[u' Black and White', u'Color']","[u'Dolby Digital', u'Mono']","[u'Warner Bros.', u'Hawk Films']","[u'\nBudget:        $2,200,000        \n\n      (estimated)\n']"
1221863,9.2,tt0068646,The Godfather,1972.0,463.076923077,275.0,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Won 3 Oscars. Another 23 wins & 27 nominations.,USA,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin","When the aging head of a famous crime family decides to transfer his position to one of his subalterns, a series of unfortunate events start happening to the family, and a war begins between all the well-known families leading to insolence, deportation, murder and revenge, and ends with the favorable successor being finally chosen.",R,24 Mar 1972,175,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)",1972,tt0068646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,224.901185771,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'DTS', u'Mono']","[u'Paramount Pictures', u'Alfran Productions']","[u'\nBudget:        $6,000,000        \n\n      (estimated)\n']"
185765,8.3,tt0070735,The Sting,1973.0,130.769230769,280.0,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Won 7 Oscars. Another 10 wins & 6 nominations.,USA,George Roy Hill,"Comedy, Crime, Drama",English,"When a mutual friend is killed by a mob boss, two con men, one experienced and one young try to get even by pulling off the big con on the mob boss. The story unfolds with several twists and last minute alterations.",PG,25 Dec 1973,129,David S. Ward,1973,tt0070735,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,137.628458498,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Mono'],"[u'Zanuck/Brown Productions', u'Universal Pictures']","[u'\nBudget:        $5,500,000        \n\n      (estimated)\n']"
228426,8.2,tt0071315,Chinatown,1974.0,93.8461538462,285.0,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Won 1 Oscar. Another 20 wins & 23 nominations.,USA,Roman Polanski,"Drama, Mystery, Thriller","English, Cantonese, Spanish","JJ 'Jake' Gittes is a private detective who seems to specialize in matrimonial cases. He is hired by Evelyn Mulwray when she suspects her husband Hollis, builder of the city's water supply system, of having an affair. Gittes does what he does best and photographs him with a young girl but in the ensuing scandal, it seems he was hired by an impersonator and not the real Mrs. Mulwray. When Mr. Mulwray is found dead, Jake is plunged into a complex web of deceit involving murder, incest and municipal corruption all related to the city's water supply.",R,20 Jun 1974,130,Robert Towne,1974,tt0071315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,139.5256917,Jun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Mono'],"[u'Paramount Pictures', u'Penthouse', u'Long Road Productions']","[u'\nBudget:        $6,000,000        \n\n      (estimated)\n']"
840277,9.0,tt0071562,The Godfather: Part II,1974.0,389.230769231,285.0,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro",Won 6 Oscars. Another 10 wins & 20 nominations.,USA,Francis Ford Coppola,"Crime, Drama","English, Italian, Spanish, Latin, Sicilian","The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.",R,20 Dec 1974,202,"Francis Ford Coppola (screenplay), Mario Puzo (screenplay), Mario Puzo (novel)",1974,tt0071562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,276.126482213,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Mono'],"[u'Paramount Pictures', u'The Coppola Company']","[u'\nBudget:        $13,000,000        \n\n      (estimated)\n']"
